fdc_id,data_type,description,food_category_id
334628,foundation_food,"Restaurant, Latino, tamale, pork",25.0
334720,foundation_food,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",25.0
334849,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",13.0
334897,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",13.0
334898,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0
334963,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0
335061,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",13.0
335109,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",13.0
335240,foundation_food,"Bread, whole-wheat, commercially prepared",18.0
335245,foundation_food,"Beans, Dry, Dark Red Kidney (0% moisture)",16.0
335306,foundation_food,"Beans, Dry, Pink (0% moisture)",16.0
335419,foundation_food,"Beans, Dry, Navy (0% moisture)",16.0
335422,foundation_food,"Beans, Dry, Light Red Kidney (0% moisture)",16.0
335425,foundation_food,"Beans, Dry, Brown (0% moisture)",16.0
335428,foundation_food,"Beans, Dry, Flor de Mayo (0% moisture)",16.0
335433,foundation_food,"Beans, Dry, Carioca (0% moisture)",16.0
335442,foundation_food,"Beans, Dry, Tan (0% moisture)",16.0
335695,foundation_food,"Beans, Dry, Pinto (0% moisture)",16.0
335774,foundation_food,"Beans, Dry, Small Red (0% moisture)",16.0
335777,foundation_food,"Beans, Dry, Medium Red (0% moisture)",16.0
335782,foundation_food,"Beans, Dry, Cranberry (0% moisture)",16.0
335785,foundation_food,"Beans, Dry, Light Tan (0% moisture)",16.0
335912,foundation_food,"Beans, Dry, Black (0% moisture)",16.0
335927,foundation_food,"Beans, Dry, Small White (0% moisture)",16.0
335930,foundation_food,"Beans, Dry, Red (0% moisture)",16.0
336067,foundation_food,"Beans, Dry, Great Northern (0% moisture)",16.0
746764,foundation_food,"Carrots, frozen, unprepared",11.0
746771,foundation_food,"Oranges, raw, navels",9.0
746773,foundation_food,"Pears, raw, bartlett",9.0
746952,foundation_food,"Ham, sliced, restaurant",10.0
747429,foundation_food,"Cheese, American, restaurant",1.0
747693,foundation_food,"Ketchup, restaurant",11.0
747997,foundation_food,"Eggs, Grade A, Large, egg white",1.0
748236,foundation_food,"Eggs, Grade A, Large, egg yolk",1.0
748278,foundation_food,"Oil, canola",4.0
748323,foundation_food,"Oil, corn",4.0
748366,foundation_food,"Oil, soybean",4.0
748608,foundation_food,"Oil, olive, extra virgin",4.0
748967,foundation_food,"Eggs, Grade A, Large, egg whole",1.0
749420,foundation_food,"Pork, cured, bacon, cooked, restaurant",10.0
789890,foundation_food,"Flour, wheat, all-purpose, enriched, bleached",20.0
789951,foundation_food,"Flour, wheat, all-purpose, enriched, unbleached",20.0
790018,foundation_food,"Flour, wheat, all-purpose, unenriched, unbleached",20.0
790146,foundation_food,"Flour, bread, white, enriched, unbleached",20.0
790214,foundation_food,"Flour, rice, white, unenriched",20.0
790276,foundation_food,"Flour, corn, yellow, fine meal, enriched",20.0
790577,foundation_food,"Onions, red, raw",11.0
790646,foundation_food,"Onions, yellow, raw",11.0
790774,foundation_food,"Bananas, overripe, raw",9.0
790991,foundation_food,"Bananas, ripe and slightly ripe, raw",9.0
1104647,foundation_food,"Garlic, raw",11.0
1104705,foundation_food,"Flour, soy, defatted",16.0
1104766,foundation_food,"Flour, soy, full-fat",16.0
1104812,foundation_food,"Flour, rice, brown",20.0
1104867,foundation_food,"Flour, rice, glutinous",20.0
1104913,foundation_food,"Flour, pastry, unenriched, unbleached",20.0
1104962,foundation_food,"Onions, white, raw",11.0
1105430,foundation_food,"Apples, red delicious, with skin, raw",9.0
1105547,foundation_food,"Apples, honeycrisp, with skin, raw",9.0
1105664,foundation_food,"Apples, granny smith, with skin, raw",9.0
1105781,foundation_food,"Apples, gala, with skin, raw",9.0
1105897,foundation_food,"Apples, fuji, with skin, raw",9.0
1750337,foundation_food,"Soy milk, unsweetened, plain, shelf stable",16.0
1750338,foundation_food,"Almond milk, unsweetened, plain, shelf stable",14.0
1750344,foundation_food,"Mushroom, lion's mane",11.0
1750345,foundation_food,"Mushroom, oyster",11.0
1750346,foundation_food,"Mushrooms, shiitake",11.0
1750347,foundation_food,"Mushrooms, white button",11.0
1750348,foundation_food,"Oil, peanut",4.0
1750349,foundation_food,"Oil, sunflower",4.0
1750350,foundation_food,"Oil, safflower",4.0
1750351,foundation_food,"Oil, olive, extra light",4.0
1750352,foundation_food,"Spinach, baby",11.0
1750353,foundation_food,"Spinach, mature",11.0
1750354,foundation_food,"Tomato, roma",11.0
2003586,foundation_food,"Flour, 00",20.0
2003587,foundation_food,"Flour, spelt, whole grain",20.0
2003588,foundation_food,"Flour, semolina, coarse and semi-coarse",20.0
2003589,foundation_food,"Flour, semolina, fine",20.0
2003590,foundation_food,"Apple juice, with added vitamin C, from concentrate, shelf stable",9.0
2003591,foundation_food,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",9.0
2003592,foundation_food,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",9.0
2003593,foundation_food,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",9.0
2003594,foundation_food,"Cranberry juice, not fortified, from concentrate, shelf stable",9.0
2003595,foundation_food,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",9.0
2003596,foundation_food,"Tomato juice, with added ingredients, from concentrate, shelf stable",11.0
2003597,foundation_food,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",9.0
2003598,foundation_food,"Mushroom, portabella",11.0
2003599,foundation_food,"Mushroom, king oyster",11.0
2003600,foundation_food,"Mushroom, enoki",11.0
2003601,foundation_food,"Mushroom, crimini",11.0
2003602,foundation_food,"Mushroom, maitake",11.0
2003603,foundation_food,"Mushroom, beech",11.0
2003604,foundation_food,"Mushroom, pioppini",11.0
2257044,foundation_food,"Soy milk, sweetened, plain, refrigerated",16.0
2257045,foundation_food,"Almond milk, unsweetened, plain, refrigerated",14.0
2257046,foundation_food,"Oat milk, unsweetened, plain, refrigerated",14.0
2258586,foundation_food,"Carrots, mature, raw",11.0
2258587,foundation_food,"Carrots, baby, raw",11.0
2258588,foundation_food,"Peppers, bell, green, raw",11.0
2258589,foundation_food,"Peppers, bell, yellow, raw",11.0
2258590,foundation_food,"Peppers, bell, red, raw",11.0
2258591,foundation_food,"Peppers, bell, orange, raw",11.0
2259792,foundation_food,"Buttermilk, low fat",1.0
2259793,foundation_food,"Yogurt, plain, whole milk",1.0
2259794,foundation_food,"Yogurt, Greek, plain, whole milk",1.0
2259795,foundation_food,"Cheese, parmesan, grated, refrigerated",1.0
2259796,foundation_food,"Cheese, feta, whole milk, crumbled",1.0
2261420,foundation_food,"Flour, almond",12.0
2261421,foundation_food,"Flour, oat, whole grain",20.0
2261422,foundation_food,"Flour, potato",11.0
2262072,foundation_food,"Peanut butter, creamy",16.0
2262073,foundation_food,"Sesame butter, creamy",12.0
2262074,foundation_food,"Almond butter, creamy",12.0
2262075,foundation_food,"Flaxseed, ground",12.0
2263888,foundation_food,"Raspberries, raw",9.0
2263889,foundation_food,"Blueberries, raw",9.0
2263890,foundation_food,"Grapes, red, seedless, raw",9.0
2263891,foundation_food,"Grapes, green, seedless, raw",9.0
2263892,foundation_food,"Applesauce, unsweetened, with added vitamin C",9.0
2346384,foundation_food,"Cottage cheese, full fat, large or small curd",1.0
2346385,foundation_food,"Cream cheese, full fat, block",1.0
2346386,foundation_food,"Cream, heavy",1.0
2346387,foundation_food,"Cream, sour, full fat",1.0
2346388,foundation_food,"Lettuce, iceberg, raw",11.0
2346389,foundation_food,"Lettuce, romaine, green, raw",11.0
2346390,foundation_food,"Lettuce, leaf, red, raw",11.0
2346391,foundation_food,"Lettuce, leaf, green, raw",11.0
2346392,foundation_food,"Nuts, pine nuts, raw",12.0
2346393,foundation_food,"Nuts, almonds, whole, raw",12.0
2346394,foundation_food,"Nuts, walnuts, English, halves, raw",12.0
2346395,foundation_food,"Nuts, pecans, halves, raw",12.0
2346396,foundation_food,"Oats, whole grain, rolled, old fashioned",20.0
2346397,foundation_food,"Oats, whole grain, steel cut",20.0
2346398,foundation_food,"Pineapple, raw",9.0
2346399,foundation_food,"Cherries, sweet, dark red, raw",9.0
2346400,foundation_food,"Beans, snap, green, raw",11.0
2346401,foundation_food,"Potatoes, russet, without skin, raw",11.0
2346402,foundation_food,"Potatoes, red, without skin, raw",11.0
2346403,foundation_food,"Potatoes, gold, without skin, raw",11.0
2346404,foundation_food,"Sweet potatoes, orange flesh, without skin, raw",11.0
2346405,foundation_food,"Celery, raw",11.0
2346406,foundation_food,"Cucumber, with peel, raw",11.0
2346407,foundation_food,"Cabbage, green, raw",11.0
2346408,foundation_food,"Cabbage, red, raw",11.0
2512371,foundation_food,"Flour, amaranth",20.0
2512372,foundation_food,"Flour, quinoa",20.0
2512373,foundation_food,"Flour, sorghum",20.0
2512374,foundation_food,"Flour, buckwheat",20.0
2512375,foundation_food,"Flour, rye",20.0
2512376,foundation_food,"Flour, barley",20.0
2512377,foundation_food,"Flour, cassava",11.0
2512378,foundation_food,"Buckwheat, whole grain",20.0
2512379,foundation_food,"Millet, whole grain",20.0
2512380,foundation_food,"Rice, brown, long grain, unenriched, raw",20.0
2512381,foundation_food,"Rice, white, long grain, unenriched, raw",20.0
2514743,foundation_food,"Beef, ground, 90% lean meat / 10% fat, raw",13.0
2514744,foundation_food,"Beef, ground, 80% lean meat / 20% fat, raw",13.0
2514745,foundation_food,"Pork, ground, raw",10.0
2514746,foundation_food,"Chicken, ground, with additives, raw",5.0
2514747,foundation_food,"Turkey, ground, 93% lean/ 7% fat, raw",5.0
2515373,foundation_food,"Nuts, brazilnuts, raw",12.0
2515374,foundation_food,"Nuts, cashew nuts, raw",12.0
2515375,foundation_food,"Nuts, hazelnuts or filberts, raw",12.0
2515376,foundation_food,"Peanuts, raw",16.0
2515377,foundation_food,"Flour, chestnut",12.0
2515378,foundation_food,"Nuts, macadamia nuts, raw",12.0
2515379,foundation_food,"Nuts, pistachio nuts, raw",12.0
2515380,foundation_food,"Seeds, pumpkin seeds (pepitas), raw",12.0
2515381,foundation_food,"Seeds, sunflower seed, kernel, raw",12.0
2515382,foundation_food,"Flour, coconut",12.0
2644281,foundation_food,"Beans, cannellini, dry",16.0
2644282,foundation_food,"Chickpeas, (garbanzo beans, bengal gram), dry",16.0
2644283,foundation_food,"Lentils, dry",16.0
2644284,foundation_food,"Blackeye pea, dry",16.0
2644285,foundation_food,"Beans, black, canned, sodium added, drained and rinsed",16.0
2644286,foundation_food,"Beans, navy, canned, sodium added, drained and rinsed",16.0
2644287,foundation_food,"Beans, cannellini, canned, sodium added, drained and rinsed",16.0
2644288,foundation_food,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",16.0
2644289,foundation_food,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",16.0
2644290,foundation_food,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",16.0
2644291,foundation_food,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",11.0
2644292,foundation_food,"Beans, pinto, canned, sodium added, drained and rinsed",16.0
2644293,foundation_food,"Blackeye pea, canned, sodium added, drained and rinsed",16.0
2644294,foundation_food,"Beans, great northern, canned, sodium added, drained and rinsed",16.0
2646168,foundation_food,"Pork, loin, boneless, raw",10.0
2646169,foundation_food,"Pork, loin, tenderloin, boneless, raw",10.0
2646170,foundation_food,"Chicken, breast, boneless, skinless, raw",5.0
2646171,foundation_food,"Chicken, thigh, boneless, skinless, raw",5.0
2646172,foundation_food,"Beef, ribeye, steak, boneless, choice, raw",13.0
2646173,foundation_food,"Beef, round, top round, boneless, choice, raw",13.0
2646174,foundation_food,"Beef, chuck, roast, boneless, choice, raw",13.0
2646175,foundation_food,"Beef, flank, steak, boneless, choice, raw",13.0
2647437,foundation_food,"Yogurt, plain, nonfat",1.0
2647438,foundation_food,"Cheese, monterey jack, solid",1.0
2647439,foundation_food,"Cheese, pasteurized process cheese food or product, American, singles",1.0
2647440,foundation_food,"Cheese, provolone, sliced",1.0
2647441,foundation_food,"Cheese, oaxaca, solid",1.0
2647442,foundation_food,"Cheese, queso fresco, solid",1.0
2647443,foundation_food,"Cheese, cotija, solid",1.0
2684440,foundation_food,"Fish, salmon, sockeye, wild caught, raw",15.0
2684441,foundation_food,"Fish, salmon, Atlantic, farm raised, raw",15.0
2684442,foundation_food,"Fish, tilapia, farm raised, raw",15.0
2684443,foundation_food,"Crustaceans, shrimp, farm raised, raw",15.0
2684444,foundation_food,"Fish, cod, Atlantic, wild caught, raw",15.0
2684445,foundation_food,"Fish, catfish, farm raised, raw",15.0
2684446,foundation_food,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",15.0
2685568,foundation_food,"Squash, summer, green, zucchini, includes skin, raw",11.0
2685569,foundation_food,"Squash, summer, yellow, includes skin, raw",11.0
2685570,foundation_food,"Squash, winter, butternut, raw",11.0
2685571,foundation_food,"Squash, winter, acorn, raw",11.0
2685572,foundation_food,"Cabbage, bok choy, raw",11.0
2685573,foundation_food,"Cauliflower, raw",11.0
2685574,foundation_food,"Collards, raw",11.0
2685575,foundation_food,"Brussels sprouts, raw",11.0
2685576,foundation_food,"Beets, raw",11.0
2685577,foundation_food,"Eggplant, raw",11.0
2685578,foundation_food,"Tomatoes, whole, canned, solids and liquids, with salt added",11.0
2685579,foundation_food,"Tomato, sauce, canned, with salt added",11.0
2685580,foundation_food,"Tomato, paste, canned, without salt added",11.0
2685581,foundation_food,"Tomatoes, crushed, canned",11.0
2685582,foundation_food,"Tomato, puree, canned",11.0
2710815,foundation_food,"Apricot, with skin, raw",9.0
2710816,foundation_food,"Melons, honeydew, raw",9.0
2710817,foundation_food,"Plantains, ripe, raw",9.0
2710818,foundation_food,"Plantains, underripe, raw",9.0
2710819,foundation_food,"Chia seeds, dry, raw",20.0
2710820,foundation_food,"Bulgur, dry, raw",20.0
2710821,foundation_food,"Wild rice, dry, raw",20.0
2710822,foundation_food,"Arugula, baby, raw",11.0
2710823,foundation_food,"Asparagus, green, raw",11.0
2710824,foundation_food,"Avocado, Hass, peeled, raw",9.0
2710825,foundation_food,"Rice, black, unenriched, raw",20.0
2710826,foundation_food,"Corn, sweet, yellow and white kernels,  fresh, raw",11.0
2710827,foundation_food,"Einkorn, grain, dry, raw",20.0
2710828,foundation_food,"Farro, pearled, dry, raw",20.0
2710829,foundation_food,"Fonio, grain, dry, raw",20.0
2710830,foundation_food,"Khorasan, grain, dry, raw",20.0
2710831,foundation_food,"Kiwifruit (kiwi), green, peeled, raw",9.0
2710832,foundation_food,"Mandarin, seedless, peeled, raw",9.0
2710833,foundation_food,"Mango, Tommy Atkins, peeled, raw",9.0
2710834,foundation_food,"Mango, Ataulfo, peeled, raw",9.0
2710835,foundation_food,"Corn flour, masa harina, white or yellow, dry, raw",20.0
2710836,foundation_food,"Pear, Anjou, green, with skin, raw",9.0
2710837,foundation_food,"Plum, black, with skin, raw",9.0
2710838,foundation_food,"Rice, red, unenriched, dry, raw",20.0
2710839,foundation_food,"Sorghum bran, white, unenriched, dry, raw",20.0
2710840,foundation_food,"Sorghum flour, white, pearled, unenriched, dry, raw",20.0
2710841,foundation_food,"Sorghum grain, white, pearled, unenriched, dry, raw",20.0
2710842,foundation_food,"Sorghum, whole grain, white, dry, raw",20.0
2710843,foundation_food,"Plantains, overripe, raw",9.0
2727566,foundation_food,"Chicken, drumstick, meat and skin, raw",5.0
2727567,foundation_food,"Chicken, thigh, meat and skin, raw",5.0
2727568,foundation_food,"Chicken, wing, meat and skin, raw",5.0
2727569,foundation_food,"Chicken, breast, meat and skin, raw",5.0
2727570,foundation_food,"Lamb, ground, raw",17.0
2727571,foundation_food,"Bison, ground, raw",17.0
2727572,foundation_food,"Beef, short loin (NY strip steak), raw",13.0
2727573,foundation_food,"Beef, tenderloin steak, raw",13.0
2727574,foundation_food,"Beef, top sirloin steak, raw",13.0
2727575,foundation_food,"Pork, chop, center cut, raw",10.0
2727576,foundation_food,"Pork, belly, with skin, raw",10.0
2727577,foundation_food,"Pawpaw, peeled, seeded, raw",9.0
2727578,foundation_food,"Squash, pie pumpkin, peeled, seeded, raw",11.0
2727579,foundation_food,"Squash, spaghetti, peeled, seeded, raw",11.0
2727580,foundation_food,"Rutabaga, peeled, raw",11.0
2727581,foundation_food,"Blackberries, raw",9.0
2727582,foundation_food,"Tomatillos, dehusked, raw",11.0
2727583,foundation_food,"Cabbage, napa, leaf, destemmed, raw",11.0
2727584,foundation_food,"Leeks, bulb and greens, root removed, raw",11.0
2727585,foundation_food,"Green onion, (scallion), bulb and greens, root removed, raw",11.0
2727586,foundation_food,"Shallots, bulb, peeled, root removed, raw",11.0
2727587,foundation_food,"Juice, prune, shelf-stable",9.0
2727588,foundation_food,"Juice, pomegranate, from concentrate, shelf-stable",9.0
2727589,foundation_food,"Juice, tart cherry, from concentrate, shelf-stable",9.0
